01032012;470;A;JPY;0,02117;0,02118;80,9800;80,9900
02032012;470;A;JPY;0,02114;0,02115;81,5500;81,5600
05032012;470;A;JPY;0,02126;0,02127;81,3900;81,4000
06032012;470;A;JPY;0,02174;0,02175;80,7300;80,7400
07032012;470;A;JPY;0,02187;0,02188;80,8500;80,8600
08032012;470;A;JPY;0,02173;0,02174;81,3900;81,4000
09032012;470;A;JPY;0,02157;0,02158;82,3400;82,3500
12032012;470;A;JPY;0,02208;0,02209;82,2100;82,2200
13032012;470;A;JPY;0,02189;0,0219;82,6700;82,6800
14032012;470;A;JPY;0,02165;0,02166;83,7800;83,7900
15032012;470;A;JPY;0,02161;0,02162;83,2800;83,2900
16032012;470;A;JPY;0,02161;0,02162;83,3400;83,3500
19032012;470;A;JPY;0,02171;0,02172;83,2900;83,3000
20032012;470;A;JPY;0,02183;0,02184;83,6000;83,6100
21032012;470;A;JPY;0,02183;0,02184;83,6300;83,6400
22032012;470;A;JPY;0,02212;0,02213;82,4800;82,4900
23032012;470;A;JPY;0,02209;0,0221;82,3400;82,3500
26032012;470;A;JPY;0,02189;0,0219;82,8400;82,8500
27032012;470;A;JPY;0,0218;0,02181;83,1500;83,1600
28032012;470;A;JPY;0,02201;0,02202;82,7400;82,7500
29032012;470;A;JPY;0,02227;0,02228;82,2800;82,2900
30032012;470;A;JPY;0,0221;0,02211;82,4100;82,4200
02042012;470;A;JPY;0,02228;0,02229;82,1500;82,1600
03042012;470;A;JPY;0,0222;0,02221;82,1800;82,1900
04042012;470;A;JPY;0,02216;0,02217;82,6300;82,6400
05042012;470;A;JPY;0,02222;0,02223;82,3300;82,3500
09042012;470;A;JPY;0,02243;0,02244;81,3700;81,3800
10042012;470;A;JPY;0,02262;0,02263;80,9400;80,9500
11042012;470;A;JPY;0,02262;0,02264;80,8600;80,8800
12042012;470;A;JPY;0,02258;0,02259;80,8700;80,8800
13042012;470;A;JPY;0,02267;0,02268;80,9800;80,9900
16042012;470;A;JPY;0,02283;0,02284;80,4500;80,4600
17042012;470;A;JPY;0,02284;0,02286;80,7400;80,7500
18042012;470;A;JPY;0,02298;0,02299;81,3000;81,3100
19042012;470;A;JPY;0,02312;0,02313;81,5700;81,5800
20042012;470;A;JPY;0,02301;0,02302;81,6000;81,6100
23042012;470;A;JPY;0,02324;0,02325;81,1500;81,1600
24042012;470;A;JPY;0,02312;0,02313;81,2100;81,2200
25042012;470;A;JPY;0,02311;0,02312;81,3300;81,3400
26042012;470;A;JPY;0,02334;0,02336;80,7900;80,8100
27042012;470;A;JPY;0,02341;0,02342;80,4800;80,4900
30042012;470;A;JPY;0,02369;0,0237;79,8100;79,8200
02052012;470;A;JPY;0,02387;0,02388;80,1900;80,2000
03052012;470;A;JPY;0,02398;0,02399;80,3600;80,3700
04052012;470;A;JPY;0,02405;0,02406;79,8400;79,8500
07052012;470;A;JPY;0,02411;0,02412;79,8700;79,8800
08052012;470;A;JPY;0,02426;0,02427;79,7900;79,8000
09052012;470;A;JPY;0,02457;0,02458;79,6400;79,6500
10052012;470;A;JPY;0,02449;0,0245;79,9100;79,9200
11052012;470;A;JPY;0,02442;0,02443;79,8600;79,8700
14052012;470;A;JPY;0,02487;0,02489;79,8300;79,8400
15052012;470;A;JPY;0,0249;0,02491;80,0800;80,0900
16052012;470;A;JPY;0,02485;0,02486;80,3300;80,3400
17052012;470;A;JPY;0,02519;0,0252;79,2700;79,2800
18052012;470;A;JPY;0,02538;0,02539;79,1300;79,1400
21052012;470;A;JPY;0,02568;0,02569;79,3100;79,3200
22052012;470;A;JPY;0,02561;0,02562;79,9800;79,9900
23052012;470;A;JPY;0,02622;0,02624;79,3400;79,3500
24052012;470;A;JPY;0,02564;0,02565;79,4700;79,4800
25052012;470;A;JPY;0,02514;0,02515;79,6400;79,6500
28052012;470;A;JPY;0,02489;0,0249;79,4300;79,4400
29052012;470;A;JPY;0,0251;0,02511;79,4400;79,4500
30052012;470;A;JPY;0,02542;0,02543;78,9600;78,9700
31052012;470;A;JPY;0,02582;0,02583;78,2800;78,2900
01062012;470;A;JPY;0,02601;0,02602;78,2200;78,2300
04062012;470;A;JPY;0,02605;0,02606;78,3100;78,3200
05062012;470;A;JPY;0,02578;0,02579;78,5800;78,5900
06062012;470;A;JPY;0,0255;0,02552;79,1000;79,1100
08062012;470;A;JPY;0,0256;0,02561;79,4700;79,4800
11062012;470;A;JPY;0,02558;0,0256;79,5000;79,5100
12062012;470;A;JPY;0,02587;0,02588;79,4500;79,4600
13062012;470;A;JPY;0,02595;0,02597;79,3500;79,3600
14062012;470;A;JPY;0,02608;0,0261;79,2900;79,3000
15062012;470;A;JPY;0,02598;0,02599;78,6500;78,6600
18062012;470;A;JPY;0,02612;0,02614;78,9500;78,9600
19062012;470;A;JPY;0,02589;0,0259;78,9100;78,9200
20062012;470;A;JPY;0,0255;0,02551;79,5400;79,5500
21062012;470;A;JPY;0,02539;0,0254;80,1800;80,1900
22062012;470;A;JPY;0,02552;0,02553;80,5100;80,5200
25062012;470;A;JPY;0,02604;0,02605;79,5200;79,5300
26062012;470;A;JPY;0,02609;0,0261;79,4700;79,4800
27062012;470;A;JPY;0,0260;0,02601;79,8300;79,8400
28062012;470;A;JPY;0,02633;0,02634;79,3500;79,3600
29062012;470;A;JPY;0,02532;0,02533;79,8100;79,8200
02072012;470;A;JPY;0,02504;0,02505;79,4200;79,4300
03072012;470;A;JPY;0,02492;0,02493;79,7800;79,7900
04072012;470;A;JPY;0,0253;0,02531;79,8000;79,8100
05072012;470;A;JPY;0,02537;0,02538;79,9500;79,9600
06072012;470;A;JPY;0,02556;0,02557;79,6100;79,6200
09072012;470;A;JPY;0,02548;0,0255;79,6600;79,6700
10072012;470;A;JPY;0,02559;0,0256;79,4300;79,4400
11072012;470;A;JPY;0,02547;0,02548;79,7000;79,7100
12072012;470;A;JPY;0,02581;0,02582;79,2900;79,3000
13072012;470;A;JPY;0,02567;0,02568;79,2000;79,2100
16072012;470;A;JPY;0,02585;0,02586;78,8000;78,8100
17072012;470;A;JPY;0,02574;0,02575;79,0300;79,0400
18072012;470;A;JPY;0,0257;0,0257;78,8100;78,8200
19072012;470;A;JPY;0,02574;0,02575;78,6000;78,6100
20072012;470;A;JPY;0,02576;0,02577;78,4900;78,5000
23072012;470;A;JPY;0,02603;0,02604;78,3900;78,4000
24072012;470;A;JPY;0,0261;0,02611;78,1900;78,2000
25072012;470;A;JPY;0,02607;0,02608;78,2200;78,2300
26072012;470;A;JPY;0,02588;0,02589;78,2300;78,2400
27072012;470;A;JPY;0,02567;0,02568;78,5500;78,5600
30072012;470;A;JPY;0,02597;0,02598;78,2000;78,2100
31072012;470;A;JPY;0,02624;0,02625;78,0900;78,1000
01082012;470;A;JPY;0,02612;0,02613;78,1900;78,2000
02082012;470;A;JPY;0,02616;0,02617;78,2400;78,2500
03082012;470;A;JPY;0,02583;0,02584;78,6000;78,6100
06082012;470;A;JPY;0,02593;0,02594;78,1700;78,1800
07082012;470;A;JPY;0,02575;0,02576;78,7200;78,7300
08082012;470;A;JPY;0,02583;0,02585;78,4400;78,4500
09082012;470;A;JPY;0,02565;0,02566;78,6500;78,6600
10082012;470;A;JPY;0,02578;0,02579;78,2400;78,2500
13082012;470;A;JPY;0,02586;0,02587;78,3400;78,3500
14082012;470;A;JPY;0,02569;0,0257;78,8100;78,8200
15082012;470;A;JPY;0,02564;0,02565;78,8900;78,9000
16082012;470;A;JPY;0,0255;0,02551;79,2400;79,2600
17082012;470;A;JPY;0,02537;0,02538;79,5100;79,5200
20082012;470;A;JPY;0,02544;0,02545;79,4100;79,4200
21082012;470;A;JPY;0,02539;0,0254;79,4200;79,4300
22082012;470;A;JPY;0,02551;0,02552;79,1900;79,2000
23082012;470;A;JPY;0,02578;0,02579;78,4700;78,4800
24082012;470;A;JPY;0,02574;0,02575;78,6500;78,6600
27082012;470;A;JPY;0,02578;0,02579;78,6800;78,6900
28082012;470;A;JPY;0,02602;0,02603;78,5000;78,5200
29082012;470;A;JPY;0,02604;0,02605;78,7200;78,7300
30082012;470;A;JPY;0,0261;0,02611;78,5500;78,5600
31082012;470;A;JPY;0,02601;0,02602;78,3000;78,3100
03092012;470;A;JPY;0,02596;0,02597;78,2900;78,3000
04092012;470;A;JPY;0,02602;0,02603;78,3500;78,3600
05092012;470;A;JPY;0,02601;0,02602;78,3500;78,3600
06092012;470;A;JPY;0,0258;0,02582;78,9500;78,9600
10092012;470;A;JPY;0,02586;0,02587;78,2400;78,2600
11092012;470;A;JPY;0,02596;0,02597;77,7800;77,7900
12092012;470;A;JPY;0,02594;0,02595;77,8600;77,8700
13092012;470;A;JPY;0,02615;0,02616;77,4100;77,4200
14092012;470;A;JPY;0,02574;0,02575;78,2200;78,2300
17092012;470;A;JPY;0,02581;0,02582;78,6800;78,6900
18092012;470;A;JPY;0,02578;0,02579;78,6000;78,6100
19092012;470;A;JPY;0,0258;0,02581;78,4100;78,4200
20092012;470;A;JPY;0,02586;0,02588;78,3100;78,3200
21092012;470;A;JPY;0,02588;0,02589;78,1700;78,1800
24092012;470;A;JPY;0,02601;0,02602;77,9000;77,9100
25092012;470;A;JPY;0,02598;0,02599;77,9100;77,9200
26092012;470;A;JPY;0,02614;0,02616;77,7700;77,7800
27092012;470;A;JPY;0,02616;0,02617;77,6200;77,6300
28092012;470;A;JPY;0,02605;0,02606;77,9100;77,9200
01102012;470;A;JPY;0,02596;0,02597;78,0000;78,0100
02102012;470;A;JPY;0,02597;0,02598;78,0000;78,0100
03102012;470;A;JPY;0,02578;0,02579;78,5700;78,5800
04102012;470;A;JPY;0,02577;0,02578;78,4400;78,4500
05102012;470;A;JPY;0,02573;0,02574;78,6600;78,6700
08102012;470;A;JPY;0,02598;0,0260;78,1300;78,1500
09102012;470;A;JPY;0,02599;0,0260;78,2300;78,2400
10102012;470;A;JPY;0,02603;0,02604;78,2600;78,2700
11102012;470;A;JPY;0,02596;0,02597;78,4300;78,4400
15102012;470;A;JPY;0,02587;0,02588;78,7500;78,7600
16102012;470;A;JPY;0,02578;0,02579;78,9100;78,9200
17102012;470;A;JPY;0,02582;0,02583;78,7400;78,7500
18102012;470;A;JPY;0,02561;0,02562;79,2300;79,2400
19102012;470;A;JPY;0,02557;0,02558;79,2600;79,2700
22102012;470;A;JPY;0,02538;0,02539;79,8200;79,8300
23102012;470;A;JPY;0,02542;0,02543;79,7800;79,7900
24102012;470;A;JPY;0,02538;0,02539;79,8200;79,8300
25102012;470;A;JPY;0,02527;0,02528;80,1600;80,1700
26102012;470;A;JPY;0,02546;0,02547;79,5500;79,5600
29102012;470;A;JPY;0,02546;0,02547;79,7000;79,7100
30102012;470;A;JPY;0,02552;0,02553;79,6100;79,6200
31102012;470;A;JPY;0,02545;0,02545;79,8000;79,8100
01112012;470;A;JPY;0,02535;0,02536;80,0800;80,0900
05112012;470;A;JPY;0,02534;0,02535;80,2800;80,2900
06112012;470;A;JPY;0,02535;0,02536;80,2100;80,2200
07112012;470;A;JPY;0,02543;0,02544;79,9000;79,9100
08112012;470;A;JPY;0,02547;0,02548;79,9000;79,9200
09112012;470;A;JPY;0,02585;0,02586;79,3100;79,3200
12112012;470;A;JPY;0,02578;0,02579;79,3900;79,4000
13112012;470;A;JPY;0,02593;0,02594;79,4800;79,4900
14112012;470;A;JPY;0,02569;0,0257;80,2800;80,2900
16112012;470;A;JPY;0,02551;0,02552;81,1700;81,1800
19112012;470;A;JPY;0,02553;0,02554;81,2200;81,2300
20112012;470;A;JPY;0,02552;0,02553;81,6000;81,6100
21112012;470;A;JPY;0,02538;0,02539;82,4000;82,4100
22112012;470;A;JPY;0,02538;0,02539;82,3600;82,3800
23112012;470;A;JPY;0,02545;0,02546;82,4300;82,4400
26112012;470;A;JPY;0,02529;0,02529;82,1800;82,1900
27112012;470;A;JPY;0,02522;0,02523;82,2500;82,2600
28112012;470;A;JPY;0,02556;0,02557;81,7900;81,8000
29112012;470;A;JPY;0,02559;0,0256;81,9900;82,0000
30112012;470;A;JPY;0,02553;0,02554;82,5100;82,5200
03122012;470;A;JPY;0,02566;0,02567;82,2700;82,2800
04122012;470;A;JPY;0,02572;0,02573;81,9200;81,9300
05122012;470;A;JPY;0,0256;0,02561;82,1800;82,1900
06122012;470;A;JPY;0,02527;0,02528;82,4200;82,4300
07122012;470;A;JPY;0,02517;0,02518;82,6300;82,6400
10122012;470;A;JPY;0,02528;0,02529;82,2900;82,3000
11122012;470;A;JPY;0,02517;0,02518;82,3800;82,3900
12122012;470;A;JPY;0,02509;0,0251;82,8800;82,8900
13122012;470;A;JPY;0,02484;0,02485;83,4900;83,5000
14122012;470;A;JPY;0,02498;0,02499;83,3800;83,3900
17122012;470;A;JPY;0,02496;0,02497;83,7200;83,7300
18122012;470;A;JPY;0,02496;0,02497;83,9600;83,9700
19122012;470;A;JPY;0,02459;0,0246;84,5100;84,5200
20122012;470;A;JPY;0,02446;0,02447;84,2900;84,3000
21122012;470;A;JPY;0,02467;0,02469;84,0900;84,1000
24122012;470;A;JPY;0,02459;0,0246;84,4500;84,4600
26122012;470;A;JPY;0,0241;0,02411;85,3300;85,3400
27122012;470;A;JPY;0,0238;0,02381;86,0300;86,0500
28122012;470;A;JPY;0,02375;0,02376;85,9900;86,0000
31122012;470;A;JPY;0,02371;0,02372;86,1500;86,1600
02012013;470;A;JPY;0,0234;0,02341;87,2100;87,2200
03012013;470;A;JPY;0,02352;0,02353;86,9700;86,9800
04012013;470;A;JPY;0,02324;0,02324;87,8700;87,8800
07012013;470;A;JPY;0,02313;0,02314;87,7900;87,8000
08012013;470;A;JPY;0,02322;0,02323;87,3400;87,3500
09012013;470;A;JPY;0,02325;0,02326;87,7900;87,8000
10012013;470;A;JPY;0,02309;0,0231;88,1300;88,1500
11012013;470;A;JPY;0,02276;0,02277;89,3300;89,3400
14012013;470;A;JPY;0,02279;0,0228;89,1700;89,1900
15012013;470;A;JPY;0,02293;0,02294;88,8200;88,8300
16012013;470;A;JPY;0,02309;0,0231;88,3500;88,3600
17012013;470;A;JPY;0,02285;0,02286;89,3000;89,3100
18012013;470;A;JPY;0,02272;0,02273;89,9300;89,9400
21012013;470;A;JPY;0,02276;0,02277;89,6800;89,6900
22012013;470;A;JPY;0,02305;0,02306;88,7800;88,7900
23012013;470;A;JPY;0,02302;0,02303;88,5700;88,5800
24012013;470;A;JPY;0,02263;0,02264;89,8700;89,8800
25012013;470;A;JPY;0,02231;0,02232;90,8800;90,8900
28012013;470;A;JPY;0,02232;0,02233;90,6600;90,6700
29012013;470;A;JPY;0,02197;0,02198;90,6000;90,6100
30012013;470;A;JPY;0,02182;0,02183;91,1600;91,1700
31012013;470;A;JPY;0,02179;0,0218;91,2000;91,2100
01022013;470;A;JPY;0,02153;0,02154;92,1100;92,1200
04022013;470;A;JPY;0,02144;0,02145;92,7400;92,7500
05022013;470;A;JPY;0,0213;0,02131;93,3000;93,3100
06022013;470;A;JPY;0,02127;0,02128;93,4500;93,4600
07022013;470;A;JPY;0,02114;0,02115;93,5600;93,5700
08022013;470;A;JPY;0,02114;0,02115;92,8400;92,8500
13022013;470;A;JPY;0,02105;0,02106;93,3900;93,4000
14022013;470;A;JPY;0,0211;0,02111;93,1600;93,1700
15022013;470;A;JPY;0,02098;0,02099;93,3800;93,3900
18022013;470;A;JPY;0,02093;0,02094;93,9600;93,9700
19022013;470;A;JPY;0,02095;0,02096;93,5100;93,5300
20022013;470;A;JPY;0,02088;0,02089;93,6700;93,6800
21022013;470;A;JPY;0,02123;0,02123;92,8700;92,8800
22022013;470;A;JPY;0,02113;0,02114;93,2200;93,2400
25022013;470;A;JPY;0,02097;0,02098;93,7900;93,8000
26022013;470;A;JPY;0,02162;0,02163;91,6400;91,6500
27022013;470;A;JPY;0,02161;0,02162;91,6200;91,6300
28022013;470;A;JPY;0,0214;0,02141;92,2600;92,2700
01032013;470;A;JPY;0,02123;0,02124;93,4400;93,4500
04032013;470;A;JPY;0,02125;0,02126;93,2600;93,2700
05032013;470;A;JPY;0,02109;0,0211;93,3400;93,3500
06032013;470;A;JPY;0,02103;0,02104;93,5100;93,5200
07032013;470;A;JPY;0,02074;0,02075;94,6500;94,6600
08032013;470;A;JPY;0,02029;0,0203;96,1900;96,2000
11032013;470;A;JPY;0,02033;0,02034;96,1100;96,1300
12032013;470;A;JPY;0,0204;0,02041;95,9800;95,9900
13032013;470;A;JPY;0,02042;0,02043;96,0200;96,0300
14032013;470;A;JPY;0,02046;0,02047;96,1200;96,1300
15032013;470;A;JPY;0,02076;0,02077;95,0900;95,1000
18032013;470;A;JPY;0,02093;0,02094;94,9000;94,9100
19032013;470;A;JPY;0,0209;0,02091;94,8400;94,8500
20032013;470;A;JPY;0,0208;0,0208;95,5000;95,5100
21032013;470;A;JPY;0,02096;0,02097;95,0600;95,0700
22032013;470;A;JPY;0,02129;0,0213;94,4800;94,4900
25032013;470;A;JPY;0,02134;0,02135;94,3400;94,3500
26032013;470;A;JPY;0,02131;0,02132;94,2200;94,2300
27032013;470;A;JPY;0,02138;0,02139;94,3700;94,3800
28032013;470;A;JPY;0,02141;0,02142;94,0200;94,0300
01042013;470;A;JPY;0,02163;0,02164;93,2800;93,3000
02042013;470;A;JPY;0,02159;0,0216;93,4300;93,4400
03042013;470;A;JPY;0,02176;0,02177;92,9500;92,9700
04042013;470;A;JPY;0,02101;0,02102;96,1200;96,1300
05042013;470;A;JPY;0,02067;0,02068;96,8700;96,8800
08042013;470;A;JPY;0,02012;0,02012;98,9000;98,9100
09042013;470;A;JPY;0,02005;0,02006;99,0200;99,0300
10042013;470;A;JPY;0,01988;0,01989;99,6100;99,6200
11042013;470;A;JPY;0,01984;0,01985;99,4300;99,4500
12042013;470;A;JPY;0,01995;0,01996;98,9900;99,0000
15042013;470;A;JPY;0,02018;0,02019;98,0300;98,0400
16042013;470;A;JPY;0,02033;0,02034;97,8700;97,8800
17042013;470;A;JPY;0,02039;0,0204;97,7400;97,7500
18042013;470;A;JPY;0,0205;0,02051;98,2600;98,2700
19042013;470;A;JPY;0,02023;0,02023;99,2900;99,3000
22042013;470;A;JPY;0,02029;0,0203;99,2900;99,3000
23042013;470;A;JPY;0,02028;0,02029;99,4200;99,4300
24042013;470;A;JPY;0,02036;0,02037;99,3900;99,4000
25042013;470;A;JPY;0,02023;0,02024;99,4200;99,4300
26042013;470;A;JPY;0,02042;0,02043;97,8900;97,9100
29042013;470;A;JPY;0,02038;0,02039;98,0900;98,1000
30042013;470;A;JPY;0,02051;0,02052;97,5400;97,5500
02052013;470;A;JPY;0,02051;0,02051;97,9600;97,9700
03052013;470;A;JPY;0,02027;0,02028;99,1000;99,1100
06052013;470;A;JPY;0,02026;0,02027;99,3600;99,3700
07052013;470;A;JPY;0,02031;0,02032;98,9900;99,0000
08052013;470;A;JPY;0,02025;0,02025;98,8900;98,9000
09052013;470;A;JPY;0,02019;0,02019;99,2900;99,3000
10052013;470;A;JPY;0,01988;0,01989;101,7400;101,7500
13052013;470;A;JPY;0,01978;0,01979;101,8300;101,8400
14052013;470;A;JPY;0,01963;0,01963;102,1800;102,1900
15052013;470;A;JPY;0,01975;0,01975;102,4200;102,4300
16052013;470;A;JPY;0,01981;0,01982;102,2100;102,2300
17052013;470;A;JPY;0,01976;0,01977;102,9700;102,9900
20052013;470;A;JPY;0,01982;0,01983;102,5500;102,5600
21052013;470;A;JPY;0,01992;0,01993;102,3600;102,3700
22052013;470;A;JPY;0,01968;0,01969;103,5300;103,5400
23052013;470;A;JPY;0,02019;0,02019;101,7000;101,7100
24052013;470;A;JPY;0,02029;0,0203;100,9800;100,9900
27052013;470;A;JPY;0,0203;0,02031;101,0600;101,0800
28052013;470;A;JPY;0,02019;0,0202;102,0500;102,0600
29052013;470;A;JPY;0,02069;0,0207;100,9300;100,9400
31052013;470;A;JPY;0,02113;0,02114;100,8300;100,8500
03062013;470;A;JPY;0,02152;0,02153;99,1900;99,2000
04062013;470;A;JPY;0,02124;0,02125;100,1600;100,1800
05062013;470;A;JPY;0,02141;0,02141;99,1600;99,1700
06062013;470;A;JPY;0,02174;0,02175;97,7000;97,7100
07062013;470;A;JPY;0,02197;0,02198;97,2300;97,2400
10062013;470;A;JPY;0,02174;0,02175;98,9000;98,9100
11062013;470;A;JPY;0,02222;0,02223;96,8200;96,8300
12062013;470;A;JPY;0,02246;0,02247;95,3300;95,3400
13062013;470;A;JPY;0,02274;0,02275;94,2700;94,2800
14062013;470;A;JPY;0,02264;0,02265;94,3400;94,3500
17062013;470;A;JPY;0,0227;0,02271;94,8500;94,8600
18062013;470;A;JPY;0,02279;0,0228;95,2100;95,2200
19062013;470;A;JPY;0,02282;0,02283;95,2400;95,2500
20062013;470;A;JPY;0,02293;0,02295;98,1600;98,2100
21062013;470;A;JPY;0,02322;0,02322;97,5200;97,5300
24062013;470;A;JPY;0,02304;0,02305;97,6900;97,7000
25062013;470;A;JPY;0,02266;0,02267;97,8700;97,8900
26062013;470;A;JPY;0,02255;0,02256;97,4200;97,4300
27062013;470;A;JPY;0,02219;0,0222;98,4000;98,4100
28062013;470;A;JPY;0,02232;0,02233;99,2200;99,2300
01072013;470;A;JPY;0,02237;0,02239;99,6000;99,6400
02072013;470;A;JPY;0,02231;0,02232;100,4300;100,4400
03072013;470;A;JPY;0,02267;0,02267;99,8200;99,8300
04072013;470;A;JPY;0,02258;0,02258;100,0500;100,0600
05072013;470;A;JPY;0,02243;0,02244;100,9200;100,9300
08072013;470;A;JPY;0,02234;0,02235;101,0400;101,0800
09072013;470;A;JPY;0,02237;0,02239;101,0800;101,0900
10072013;470;A;JPY;0,02267;0,02268;100,0900;100,1100
11072013;470;A;JPY;0,02294;0,02295;98,8000;98,8100
12072013;470;A;JPY;0,0228;0,02281;99,3900;99,4000
15072013;470;A;JPY;0,02253;0,02254;100,0400;100,0500
16072013;470;A;JPY;0,02248;0,02249;99,3800;99,3900
17072013;470;A;JPY;0,02243;0,02244;99,6900;99,7300
18072013;470;A;JPY;0,02215;0,02216;100,6000;100,6400
19072013;470;A;JPY;0,02228;0,0223;100,2800;100,3300
22072013;470;A;JPY;0,02246;0,02248;99,5900;99,6300
23072013;470;A;JPY;0,02231;0,02232;99,7600;99,7900
24072013;470;A;JPY;0,02229;0,0223;100,2300;100,2400
25072013;470;A;JPY;0,02259;0,0226;99,5600;99,5700
26072013;470;A;JPY;0,02289;0,02289;98,2300;98,2400
29072013;470;A;JPY;0,02311;0,02312;97,8100;97,8200
30072013;470;A;JPY;0,02319;0,02319;98,0200;98,0300
31072013;470;A;JPY;0,02328;0,0233;98,3100;98,3500
01082013;470;A;JPY;0,02307;0,02308;99,3000;99,3100
02082013;470;A;JPY;0,02314;0,02316;99,0200;99,0600
05082013;470;A;JPY;0,02334;0,02335;98,5400;98,5600
06082013;470;A;JPY;0,02345;0,02346;97,8500;97,8600
07082013;470;A;JPY;0,0238;0,02381;96,7300;96,7400
08082013;470;A;JPY;0,02381;0,02383;96,0200;96,0700
09082013;470;A;JPY;0,02362;0,02363;96,2600;96,2700
12082013;470;A;JPY;0,02355;0,02356;96,4500;96,4600
13082013;470;A;JPY;0,02348;0,02349;98,0700;98,0800
14082013;470;A;JPY;0,02354;0,02355;98,1600;98,1700
15082013;470;A;JPY;0,02395;0,02396;97,8100;97,8200
16082013;470;A;JPY;0,02413;0,02414;97,6000;97,6200
19082013;470;A;JPY;0,02448;0,02448;97,9400;97,9500
20082013;470;A;JPY;0,02464;0,02466;97,1100;97,1600
21082013;470;A;JPY;0,02474;0,02475;97,6500;97,6700
22082013;470;A;JPY;0,02481;0,02482;98,5300;98,5400
23082013;470;A;JPY;0,0242;0,02421;98,5800;98,5900
26082013;470;A;JPY;0,02402;0,02403;98,6300;98,6500
27082013;470;A;JPY;0,02465;0,02467;97,2900;97,3400
28082013;470;A;JPY;0,02407;0,02408;97,6400;97,6500
29082013;470;A;JPY;0,02394;0,02395;98,4600;98,4700
30082013;470;A;JPY;0,02415;0,02416;98,2100;98,2200
02092013;470;A;JPY;0,02379;0,0238;99,3500;99,3700
03092013;470;A;JPY;0,02403;0,02404;99,4200;99,4300
04092013;470;A;JPY;0,02362;0,02363;99,6300;99,6400
05092013;470;A;JPY;0,02329;0,0233;100,0700;100,0800
06092013;470;A;JPY;0,02319;0,0232;99,0400;99,0500
09092013;470;A;JPY;0,02296;0,02297;99,5600;99,5700
10092013;470;A;JPY;0,02272;0,02273;100,2100;100,2300
11092013;470;A;JPY;0,02292;0,02293;100,0800;100,0900
12092013;470;A;JPY;0,02293;0,02294;99,2500;99,2600
13092013;470;A;JPY;0,02292;0,02293;99,3800;99,4000
16092013;470;A;JPY;0,02287;0,02288;98,9900;99,0000
17092013;470;A;JPY;0,02279;0,02281;99,1600;99,2100
18092013;470;A;JPY;0,02269;0,0227;99,0500;99,0700
19092013;470;A;JPY;0,02217;0,02218;99,3300;99,3500
20092013;470;A;JPY;0,02218;0,02219;99,3800;99,3900
23092013;470;A;JPY;0,02231;0,02232;98,7300;98,7400
24092013;470;A;JPY;0,02229;0,02231;98,7500;98,8000
25092013;470;A;JPY;0,02252;0,02253;98,6200;98,6600
26092013;470;A;JPY;0,02251;0,02252;98,9500;98,9900
27092013;470;A;JPY;0,02295;0,02296;98,2900;98,3400
30092013;470;A;JPY;0,02267;0,02268;98,3100;98,3200
01102013;470;A;JPY;0,02255;0,02257;98,0300;98,0800
02102013;470;A;JPY;0,02267;0,02269;97,3400;97,3900
03102013;470;A;JPY;0,02273;0,02274;97,0600;97,0800
04102013;470;A;JPY;0,02267;0,02268;97,2100;97,2400
07102013;470;A;JPY;0,02275;0,02276;97,0400;97,0500
08102013;470;A;JPY;0,0227;0,02271;96,9400;96,9600
09102013;470;A;JPY;0,02267;0,02268;97,2400;97,2500
10102013;470;A;JPY;0,02226;0,02228;98,0900;98,1100
11102013;470;A;JPY;0,02216;0,02218;98,3800;98,4300
14102013;470;A;JPY;0,0222;0,02221;98,2400;98,2500
15102013;470;A;JPY;0,02212;0,02213;98,5800;98,6000
16102013;470;A;JPY;0,02186;0,02187;98,9000;98,9100
17102013;470;A;JPY;0,02208;0,02208;97,8600;97,8700
18102013;470;A;JPY;0,0221;0,02211;97,7700;97,7800
21102013;470;A;JPY;0,02214;0,02215;98,1200;98,1600
22102013;470;A;JPY;0,02216;0,02217;98,1400;98,1500
23102013;470;A;JPY;0,02242;0,02243;97,3000;97,3100
24102013;470;A;JPY;0,02259;0,0226;97,3600;97,3800
25102013;470;A;JPY;0,02244;0,02245;97,3100;97,3400
28102013;470;A;JPY;0,02236;0,02238;97,6200;97,6600
29102013;470;A;JPY;0,02227;0,02229;97,8300;97,8700
30102013;470;A;JPY;0,02227;0,02228;98,2500;98,2600
31102013;470;A;JPY;0,0224;0,02241;98,2800;98,3100
01112013;470;A;JPY;0,02274;0,02275;98,7600;98,7700
04112013;470;A;JPY;0,02273;0,02274;98,6000;98,6200
05112013;470;A;JPY;0,0231;0,02311;98,4300;98,4400
06112013;470;A;JPY;0,02308;0,02309;98,6800;98,6900
07112013;470;A;JPY;0,0230;0,02301;99,2000;99,2300
08112013;470;A;JPY;0,02343;0,02345;98,8200;98,8700
11112013;470;A;JPY;0,0233;0,02331;99,2900;99,3000
12112013;470;A;JPY;0,02345;0,02346;99,5700;99,6200
13112013;470;A;JPY;0,02334;0,02335;99,5200;99,5400
14112013;470;A;JPY;0,02329;0,02331;99,9300;99,9500
18112013;470;A;JPY;0,02283;0,02284;99,9500;99,9700
19112013;470;A;JPY;0,02264;0,02265;100,0500;100,0700
20112013;470;A;JPY;0,02273;0,02275;99,9000;99,9100
21112013;470;A;JPY;0,02284;0,02285;100,9400;100,9500
22112013;470;A;JPY;0,02266;0,02267;101,0800;101,1000
