10092015;795;A;CNY;0,6067;0,6068;6,3770;6,3774
11092015;795;A;CNY;0,6068;0,6072;6,3735;6,3765
14092015;795;A;CNY;0,6068;0,6071;6,3664;6,3694
15092015;795;A;CNY;0,6057;0,6061;6,3685;6,3715
16092015;795;A;CNY;0,6020;0,6024;6,3694;6,3724
17092015;795;A;CNY;0,6112;0,6115;6,3645;6,3675
18092015;795;A;CNY;0,6129;0,6133;6,3628;6,3658
21092015;795;A;CNY;0,6250;0,6254;6,3676;6,3706
22092015;795;A;CNY;0,6338;0,6341;6,3750;6,3770
23092015;795;A;CNY;0,6428;0,6429;6,3836;6,3838
24092015;795;A;CNY;0,6569;0,6573;6,3818;6,3848
25092015;795;A;CNY;0,6192;0,6194;6,3737;6,3744
28092015;795;A;CNY;0,6295;0,6296;6,3685;6,3690
29092015;795;A;CNY;0,6467;0,6471;6,3621;6,3651
30092015;795;A;CNY;0,6247;0,6251;6,3556;6,3586
01102015;795;A;CNY;0,6260;0,6261;6,3559;6,3562
02102015;795;A;CNY;0,6294;0,6295;6,3559;6,3562
05102015;795;A;CNY;0,6157;0,6158;6,3559;6,3562
06102015;795;A;CNY;0,6067;0,6068;6,3559;6,3562
07102015;795;A;CNY;0,5987;0,5988;6,3559;6,3562
08102015;795;A;CNY;0,6061;0,6063;6,3529;6,3540
09102015;795;A;CNY;0,5891;0,5892;6,3450;6,3455
13102015;795;A;CNY;0,6029;0,6032;6,3417;6,3429
14102015;795;A;CNY;0,6064;0,6068;6,3462;6,3492
15102015;795;A;CNY;0,6041;0,6042;6,3459;6,3465
16102015;795;A;CNY;0,6050;0,6051;6,3523;6,3528
19102015;795;A;CNY;0,6132;0,6135;6,3591;6,3611
20102015;795;A;CNY;0,6088;0,6089;6,3480;6,3488
21102015;795;A;CNY;0,6202;0,6204;6,3487;6,3499
22102015;795;A;CNY;0,6189;0,6191;6,3577;6,3583
23102015;795;A;CNY;0,6140;0,6141;6,3488;6,3493
26102015;795;A;CNY;0,6070;0,6074;6,3517;6,3547
27102015;795;A;CNY;0,6154;0,6158;6,3517;6,3547
28102015;795;A;CNY;0,6100;0,6101;6,3588;6,3597
29102015;795;A;CNY;0,6184;0,6188;6,3552;6,3582
30102015;795;A;CNY;0,6106;0,6108;6,3180;6,3182
03112015;795;A;CNY;0,6016;0,6018;6,3357;6,3364
04112015;795;A;CNY;0,5947;0,5948;6,3357;6,3361
05112015;795;A;CNY;0,5970;0,5971;6,3459;6,3464
06112015;795;A;CNY;0,5989;0,5991;6,3528;6,3533
09112015;795;A;CNY;0,5960;0,5962;6,3619;6,3624
10112015;795;A;CNY;0,5968;0,5972;6,3603;6,3633
11112015;795;A;CNY;0,5861;0,5862;6,3672;6,3677
12112015;795;A;CNY;0,5964;0,5966;6,3690;6,3695
13112015;795;A;CNY;0,5964;0,5966;6,3735;6,3740
16112015;795;A;CNY;0,6015;0,6018;6,3700;6,3723
17112015;795;A;CNY;0,5963;0,5967;6,3771;6,3801
18112015;795;A;CNY;0,5937;0,5941;6,3834;6,3864
19112015;795;A;CNY;0,5864;0,5866;6,3825;6,3835
20112015;795;A;CNY;0,5793;0,5798;6,3835;6,3865
23112015;795;A;CNY;0,5826;0,5827;6,3890;6,3895
24112015;795;A;CNY;0,5801;0,5805;6,3883;6,3913
25112015;795;A;CNY;0,5896;0,5900;6,3877;6,3907
26112015;795;A;CNY;0,5885;0,5886;6,3895;6,3896
27112015;795;A;CNY;0,5847;0,5849;6,3945;6,3954
30112015;795;A;CNY;0,6017;0,6018;6,3981;6,3982
01122015;795;A;CNY;0,6054;0,6055;6,3985;6,3990
02122015;795;A;CNY;0,6023;0,6024;6,3987;6,3988
03122015;795;A;CNY;0,5934;0,5935;6,3972;6,3977
04122015;795;A;CNY;0,5869;0,5870;6,4008;6,4013
07122015;795;A;CNY;0,5847;0,5848;6,4081;6,4083
08122015;795;A;CNY;0,5907;0,5910;6,4162;6,4182
09122015;795;A;CNY;0,5844;0,5847;6,4270;6,4290
10122015;795;A;CNY;0,5851;0,5855;6,4363;6,4393
11122015;795;A;CNY;0,5969;0,5973;6,4538;6,4568
14122015;795;A;CNY;0,6041;0,6042;6,4588;6,4591
15122015;795;A;CNY;0,5988;0,5991;6,4600;6,4620
16122015;795;A;CNY;0,6078;0,6081;6,4723;6,4743
17122015;795;A;CNY;0,6002;0,6006;6,4822;6,4852
18122015;795;A;CNY;0,6024;0,6028;6,4800;6,4830
21122015;795;A;CNY;0,6144;0,6147;6,4793;6,4823
22122015;795;A;CNY;0,6137;0,6139;6,4778;6,4798
23122015;795;A;CNY;0,6116;0,6120;6,4763;6,4793
24122015;795;A;CNY;0,6099;0,6103;6,4758;6,4788
28122015;795;A;CNY;0,6037;0,6041;6,4871;6,4902
29122015;795;A;CNY;0,5933;0,5937;6,4832;6,4863
30122015;795;A;CNY;0,6013;0,6017;6,4896;6,4927
31122015;795;A;CNY;0,6011;0,6015;6,4921;6,4952
04012016;795;A;CNY;0,6177;0,6181;6,5338;6,5369
05012016;795;A;CNY;0,6149;0,6151;6,5219;6,5230
06012016;795;A;CNY;0,6146;0,6148;6,5550;6,5568
07012016;795;A;CNY;0,6138;0,6140;6,5919;6,5935
08012016;795;A;CNY;0,6100;0,6105;6,5933;6,5971
11012016;795;A;CNY;0,6108;0,6112;6,5700;6,5733
12012016;795;A;CNY;0,6128;0,6133;6,5710;6,5750
13012016;795;A;CNY;0,6061;0,6064;6,5742;6,5758
14012016;795;A;CNY;0,6102;0,6104;6,5898;6,5910
15012016;795;A;CNY;0,6134;0,6137;6,5835;6,5860
18012016;795;A;CNY;0,6135;0,6136;6,5781;6,5786
19012016;795;A;CNY;0,6125;0,6127;6,5784;6,5788
20012016;795;A;CNY;0,6209;0,6211;6,5785;6,5797
21012016;795;A;CNY;0,6314;0,6316;6,5795;6,5806
22012016;795;A;CNY;0,6266;0,6268;6,5783;6,5793
25012016;795;A;CNY;0,6229;0,6233;6,5778;6,5808
26012016;795;A;CNY;0,6223;0,6225;6,5813;6,5818
27012016;795;A;CNY;0,6148;0,6149;6,5776;6,5784
28012016;795;A;CNY;0,6209;0,6211;6,5756;6,5765
29012016;795;A;CNY;0,6146;0,6148;6,5755;6,5768
01022016;795;A;CNY;0,6077;0,6078;6,5783;6,5790
02022016;795;A;CNY;0,6066;0,6067;6,5794;6,5800
03022016;795;A;CNY;0,6013;0,6015;6,5769;6,5781
04022016;795;A;CNY;0,5881;0,5888;6,5646;6,5711
05022016;795;A;CNY;0,5925;0,5932;6,5701;6,5770
10022016;795;A;CNY;0,5992;0,5998;6,5710;6,5768
11022016;795;A;CNY;0,6027;0,6033;6,5710;6,5768
12022016;795;A;CNY;0,6064;0,6071;6,5710;6,5768
15022016;795;A;CNY;0,6139;0,6142;6,4936;6,4960
16022016;795;A;CNY;0,6171;0,6173;6,5140;6,5158
17022016;795;A;CNY;0,6174;0,6177;6,5266;6,5296
18022016;795;A;CNY;0,6149;0,6153;6,5160;6,5192
19022016;795;A;CNY;0,6206;0,6210;6,5205;6,5241
22022016;795;A;CNY;0,6072;0,6077;6,5197;6,5239
23022016;795;A;CNY;0,6078;0,6081;6,5263;6,5279
24022016;795;A;CNY;0,6105;0,6111;6,5290;6,5344
25022016;795;A;CNY;0,6028;0,6032;6,5320;6,5350
26022016;795;A;CNY;0,6049;0,6053;6,5390;6,5418
29022016;795;A;CNY;0,6070;0,6073;6,5525;6,5555
01032016;795;A;CNY;0,6089;0,6094;6,5500;6,5542
02032016;795;A;CNY;0,5969;0,5972;6,5499;6,5520
03032016;795;A;CNY;0,5894;0,5895;6,5312;6,5317
04032016;795;A;CNY;0,5714;0,5716;6,5064;6,5069
07032016;795;A;CNY;0,5785;0,5788;6,5155;6,5180
08032016;795;A;CNY;0,5812;0,5813;6,5044;6,5050
09032016;795;A;CNY;0,5684;0,5689;6,5105;6,5155
10032016;795;A;CNY;0,5636;0,5640;6,5070;6,5101
11032016;795;A;CNY;0,5582;0,5585;6,4940;6,4965
14032016;795;A;CNY;0,5573;0,5577;6,4984;6,5015
15032016;795;A;CNY;0,5693;0,5701;6,5110;6,5180
16032016;795;A;CNY;0,5835;0,5841;6,5189;6,5251
17032016;795;A;CNY;0,5627;0,5629;6,4745;6,4755
18032016;795;A;CNY;0,5581;0,5588;6,4682;6,4750
21032016;795;A;CNY;0,5583;0,5590;6,4812;6,4880
22032016;795;A;CNY;0,5555;0,5560;6,4876;6,4925
23032016;795;A;CNY;0,5611;0,5617;6,5035;6,5090
24032016;795;A;CNY;0,5669;0,5673;6,5124;6,5169
28032016;795;A;CNY;0,5592;0,5597;6,5051;6,5099
29032016;795;A;CNY;0,5637;0,5639;6,5063;6,5068
30032016;795;A;CNY;0,5585;0,5587;6,4648;6,4653
31032016;795;A;CNY;0,5517;0,5519;6,4480;6,4500
01042016;795;A;CNY;0,5524;0,5527;6,4776;6,4796
04042016;795;A;CNY;0,5535;0,5538;6,4776;6,4796
05042016;795;A;CNY;0,5646;0,5649;6,4760;6,4785
06042016;795;A;CNY;0,5667;0,5673;6,4780;6,4837
07042016;795;A;CNY;0,5709;0,5715;6,4599;6,4660
08042016;795;A;CNY;0,5624;0,5630;6,4628;6,4688
11042016;795;A;CNY;0,5460;0,5464;6,4580;6,4610
12042016;795;A;CNY;0,5474;0,5477;6,4639;6,4672
13042016;795;A;CNY;0,5467;0,5470;6,4768;6,4800
14042016;795;A;CNY;0,5416;0,5420;6,4810;6,4842
15042016;795;A;CNY;0,5444;0,5450;6,4730;6,4781
18042016;795;A;CNY;0,5541;0,5548;6,4717;6,4786
19042016;795;A;CNY;0,5501;0,5504;6,4571;6,4591
20042016;795;A;CNY;0,5483;0,5489;6,4675;6,4740
22042016;795;A;CNY;0,5510;0,5512;6,5004;6,5015
25042016;795;A;CNY;0,5460;0,5466;6,4900;6,4960
26042016;795;A;CNY;0,5433;0,5439;6,4905;6,4965
27042016;795;A;CNY;0,5432;0,5435;6,4940;6,4960
28042016;795;A;CNY;0,5400;0,5405;6,4735;6,4783
29042016;795;A;CNY;0,5329;0,5330;6,4738;6,4743
02052016;795;A;CNY;0,5404;0,5405;6,4738;6,4743
03052016;795;A;CNY;0,5474;0,5478;6,4900;6,4935
04052016;795;A;CNY;0,5449;0,5450;6,4945;6,4950
05052016;795;A;CNY;0,5426;0,5427;6,5032;6,5037
06052016;795;A;CNY;0,5437;0,5443;6,4970;6,5033
09052016;795;A;CNY;0,5427;0,5432;6,5140;6,5198
10052016;795;A;CNY;0,5331;0,5337;6,5150;6,5216
11052016;795;A;CNY;0,5335;0,5337;6,4910;6,4930
12052016;795;A;CNY;0,5349;0,5354;6,5140;6,5195
13052016;795;A;CNY;0,5361;0,5367;6,5285;6,5355
16052016;795;A;CNY;0,5369;0,5375;6,5184;6,5240
17052016;795;A;CNY;0,5370;0,5376;6,5170;6,5238
18052016;795;A;CNY;0,5407;0,5410;6,5370;6,5406
19052016;795;A;CNY;0,5496;0,5502;6,5440;6,5500
20052016;795;A;CNY;0,5407;0,5409;6,5485;6,5495
23052016;795;A;CNY;0,5437;0,5442;6,5533;6,5581
24052016;795;A;CNY;0,5410;0,5414;6,5552;6,5591
25052016;795;A;CNY;0,5462;0,5463;6,5538;6,5543
27052016;795;A;CNY;0,5508;0,5512;6,5615;6,5650
30052016;795;A;CNY;0,5465;0,5470;6,5810;6,5855
31052016;795;A;CNY;0,5458;0,5464;6,5798;6,5860
01062016;795;A;CNY;0,5493;0,5495;6,5748;6,5753
02062016;795;A;CNY;0,5458;0,5464;6,5815;6,5875
03062016;795;A;CNY;0,5392;0,5395;6,5638;6,5658
06062016;795;A;CNY;0,5344;0,5349;6,5611;6,5664
07062016;795;A;CNY;0,5286;0,5288;6,5710;6,5720
08062016;795;A;CNY;0,5163;0,5167;6,5600;6,5649
09062016;795;A;CNY;0,5150;0,5156;6,5590;6,5649
10062016;795;A;CNY;0,5218;0,5224;6,5590;6,5649
13062016;795;A;CNY;0,5240;0,5246;6,5823;6,5890
14062016;795;A;CNY;0,5278;0,5284;6,5930;6,6000
15062016;795;A;CNY;0,5279;0,5285;6,5785;6,5851
16062016;795;A;CNY;0,5292;0,5297;6,5899;6,5940
17062016;795;A;CNY;0,5213;0,5220;6,5849;6,5919
20062016;795;A;CNY;0,5143;0,5145;6,5768;6,5773
21062016;795;A;CNY;0,5142;0,5144;6,5893;6,5913
22062016;795;A;CNY;0,5148;0,5153;6,5750;6,5800
23062016;795;A;CNY;0,5095;0,5101;6,5740;6,5805
24062016;795;A;CNY;0,5094;0,5105;6,6150;6,6286
27062016;795;A;CNY;0,5098;0,5104;6,6481;6,6550
28062016;795;A;CNY;0,5001;0,5006;6,6450;6,6512
29062016;795;A;CNY;0,4885;0,4888;6,6350;6,6385
30062016;795;A;CNY;0,4826;0,4830;6,6459;6,6502
01072016;795;A;CNY;0,4851;0,4853;6,6547;6,6567
04072016;795;A;CNY;0,4870;0,4875;6,6625;6,6681
05072016;795;A;CNY;0,4923;0,4928;6,6770;6,6823
06072016;795;A;CNY;0,4964;0,4969;6,6900;6,6960
07072016;795;A;CNY;0,4995;0,4999;6,6790;6,6831
08072016;795;A;CNY;0,4928;0,4930;6,6878;6,6883
11072016;795;A;CNY;0,4932;0,4936;6,6917;6,6961
12072016;795;A;CNY;0,4894;0,4898;6,6860;6,6911
13072016;795;A;CNY;0,4917;0,4922;6,6832;6,6894
14072016;795;A;CNY;0,4831;0,4837;6,6801;6,6870
15072016;795;A;CNY;0,4880;0,4884;6,6865;6,6910
18072016;795;A;CNY;0,4864;0,4870;6,7013;6,7077
19072016;795;A;CNY;0,4895;0,4901;6,6931;6,6995
20072016;795;A;CNY;0,4867;0,4870;6,6760;6,6795
21072016;795;A;CNY;0,4879;0,4883;6,6735;6,6775
22072016;795;A;CNY;0,4915;0,4921;6,6760;6,6830
25072016;795;A;CNY;0,4913;0,4914;6,6783;6,6788
26072016;795;A;CNY;0,4911;0,4917;6,6690;6,6750
27072016;795;A;CNY;0,4918;0,4922;6,6680;6,6720
28072016;795;A;CNY;0,4917;0,4920;6,6538;6,6570
29072016;795;A;CNY;0,4879;0,4880;6,6371;6,6376
01082016;795;A;CNY;0,4914;0,4917;6,6421;6,6457
02082016;795;A;CNY;0,4899;0,4905;6,6239;6,6305
03082016;795;A;CNY;0,4931;0,4936;6,6320;6,6365
04082016;795;A;CNY;0,4842;0,4848;6,6388;6,6449
05082016;795;A;CNY;0,4783;0,4789;6,6530;6,6599
08082016;795;A;CNY;0,4767;0,4771;6,6597;6,6631
09082016;795;A;CNY;0,4730;0,4735;6,6530;6,6584
10082016;795;A;CNY;0,4712;0,4718;6,6345;6,6414
11082016;795;A;CNY;0,4731;0,4732;6,6274;6,6279
12082016;795;A;CNY;0,4760;0,4765;6,6324;6,6383
15082016;795;A;CNY;0,4770;0,4772;6,6370;6,6390
16082016;795;A;CNY;0,4790;0,4793;6,6240;6,6267
17082016;795;A;CNY;0,4859;0,4862;6,6328;6,6359
18082016;795;A;CNY;0,4856;0,4859;6,6297;6,6327
19082016;795;A;CNY;0,4848;0,4851;6,6515;6,6548
22082016;795;A;CNY;0,4833;0,4838;6,6475;6,6539
23082016;795;A;CNY;0,4823;0,4829;6,6378;6,6440
24082016;795;A;CNY;0,4858;0,4863;6,6562;6,6619
25082016;795;A;CNY;0,4850;0,4856;6,6560;6,6625
26082016;795;A;CNY;0,4816;0,4821;6,6690;6,6748
29082016;795;A;CNY;0,4883;0,4884;6,6775;6,6780
30082016;795;A;CNY;0,4865;0,4871;6,6778;6,6845
31082016;795;A;CNY;0,4849;0,4852;6,6776;6,6810
01092016;795;A;CNY;0,4866;0,4867;6,6713;6,6718
02092016;795;A;CNY;0,4853;0,4856;6,6790;6,6820
05092016;795;A;CNY;0,4899;0,4902;6,6750;6,6782
06092016;795;A;CNY;0,4858;0,4864;6,6722;6,6789
08092016;795;A;CNY;0,4791;0,4792;6,6640;6,6645
09092016;795;A;CNY;0,4886;0,4888;6,6778;6,6783
12092016;795;A;CNY;0,4916;0,4919;6,6788;6,6815
13092016;795;A;CNY;0,4935;0,4937;6,6782;6,6805
14092016;795;A;CNY;0,4981;0,4986;6,6707;6,6760
15092016;795;A;CNY;0,4991;0,4996;6,6707;6,6760
16092016;795;A;CNY;0,4943;0,4948;6,6707;6,6760
19092016;795;A;CNY;0,4891;0,4897;6,6650;6,6720
20092016;795;A;CNY;0,4875;0,4879;6,6700;6,6740
21092016;795;A;CNY;0,4854;0,4859;6,6695;6,6747
22092016;795;A;CNY;0,4801;0,4805;6,6630;6,6666
23092016;795;A;CNY;0,4833;0,4835;6,6690;6,6699
26092016;795;A;CNY;0,4857;0,4859;6,6683;6,6695
27092016;795;A;CNY;0,4850;0,4852;6,6691;6,6712
28092016;795;A;CNY;0,4863;0,4867;6,6730;6,6773
29092016;795;A;CNY;0,4832;0,4836;6,6650;6,6695
30092016;795;A;CNY;0,4863;0,4868;6,6685;6,6747
03102016;795;A;CNY;0,4844;0,4849;6,6685;6,6747
04102016;795;A;CNY;0,4824;0,4829;6,6685;6,6747
05102016;795;A;CNY;0,4847;0,4853;6,6685;6,6747
06102016;795;A;CNY;0,4840;0,4845;6,6685;6,6747
07102016;795;A;CNY;0,4813;0,4819;6,6685;6,6747
10102016;795;A;CNY;0,4787;0,4791;6,7048;6,7101
11102016;795;A;CNY;0,4778;0,4783;6,7190;6,7250
13102016;795;A;CNY;0,4767;0,4771;6,7248;6,7300
14102016;795;A;CNY;0,4734;0,4736;6,7277;6,7300
17102016;795;A;CNY;0,4741;0,4746;6,7350;6,7400
18102016;795;A;CNY;0,4727;0,4729;6,7401;6,7421
19102016;795;A;CNY;0,4718;0,4720;6,7373;6,7390
20102016;795;A;CNY;0,4684;0,4688;6,7419;6,7464
21102016;795;A;CNY;0,4667;0,4671;6,7640;6,7680
24102016;795;A;CNY;0,4619;0,4623;6,7731;6,7775
25102016;795;A;CNY;0,4595;0,4601;6,7800;6,7870
26102016;795;A;CNY;0,4610;0,4613;6,7679;6,7705
27102016;795;A;CNY;0,4631;0,4636;6,7799;6,7849
28102016;795;A;CNY;0,4691;0,4695;6,7760;6,7810
31102016;795;A;CNY;0,4692;0,4697;6,7720;6,7785
01112016;795;A;CNY;0,4734;0,4739;6,7630;6,7700
03112016;795;A;CNY;0,4774;0,4778;6,7620;6,7670
04112016;795;A;CNY;0,4799;0,4804;6,7550;6,7610
07112016;795;A;CNY;0,4725;0,4728;6,7735;6,7762
08112016;795;A;CNY;0,4715;0,4721;6,7840;6,7908
09112016;795;A;CNY;0,4755;0,4760;6,7769;6,7831
10112016;795;A;CNY;0,4864;0,4869;6,7987;6,8051
11112016;795;A;CNY;0,5043;0,5049;6,8090;6,8150
14112016;795;A;CNY;0,5028;0,5033;6,8447;6,8490
16112016;795;A;CNY;0,4966;0,4971;6,8758;6,8827
17112016;795;A;CNY;0,4952;0,4957;6,8690;6,8750
18112016;795;A;CNY;0,4923;0,4928;6,8820;6,8889
21112016;795;A;CNY;0,4861;0,4864;6,8915;6,8940
22112016;795;A;CNY;0,4856;0,4862;6,8851;6,8921
23112016;795;A;CNY;0,4903;0,4907;6,9140;6,9183
24112016;795;A;CNY;0,4908;0,4914;6,9161;6,9231
25112016;795;A;CNY;0,4952;0,4957;6,9148;6,9215
28112016;795;A;CNY;0,4918;0,4923;6,9055;6,9120
29112016;795;A;CNY;0,4933;0,4938;6,8980;6,9039
30112016;795;A;CNY;0,4929;0,4934;6,8837;6,8900
01122016;795;A;CNY;0,4986;0,4992;6,8830;6,8900
02122016;795;A;CNY;0,5028;0,5034;6,8830;6,8900
05122016;795;A;CNY;0,5025;0,5030;6,8787;6,8845
06122016;795;A;CNY;0,4989;0,4994;6,8790;6,8850
07122016;795;A;CNY;0,4924;0,4928;6,8780;6,8830
08122016;795;A;CNY;0,4940;0,4945;6,8771;6,8826
09122016;795;A;CNY;0,4898;0,4904;6,9042;6,9111
12122016;795;A;CNY;0,4876;0,4880;6,9045;6,9092
13122016;795;A;CNY;0,4828;0,4833;6,8980;6,9040
14122016;795;A;CNY;0,4792;0,4794;6,9050;6,9070
15122016;795;A;CNY;0,4869;0,4875;6,9400;6,9462
16122016;795;A;CNY;0,4840;0,4846;6,9570;6,9635
19122016;795;A;CNY;0,4854;0,4860;6,9506;6,9573
20122016;795;A;CNY;0,4829;0,4835;6,9470;6,9540
21122016;795;A;CNY;0,4793;0,4799;6,9390;6,9453
22122016;795;A;CNY;0,4788;0,4793;6,9475;6,9535
23122016;795;A;CNY;0,4704;0,4709;6,9440;6,9490
26122016;795;A;CNY;0,4704;0,4707;6,9480;6,9498
27122016;795;A;CNY;0,4711;0,4717;6,9491;6,9559
28122016;795;A;CNY;0,4706;0,4712;6,9559;6,9628
29122016;795;A;CNY;0,4684;0,4687;6,9535;6,9570
30122016;795;A;CNY;0,4691;0,4695;6,9420;6,9470
02012017;795;A;CNY;0,4710;0,4714;6,9430;6,9470
03012017;795;A;CNY;0,4685;0,4690;6,9575;6,9644
04012017;795;A;CNY;0,4659;0,4664;6,9322;6,9380
05012017;795;A;CNY;0,4660;0,4665;6,8870;6,8930
06012017;795;A;CNY;0,4629;0,4634;6,9176;6,9238
09012017;795;A;CNY;0,4624;0,4629;6,9337;6,9400
10012017;795;A;CNY;0,4608;0,4614;6,9180;6,9250
11012017;795;A;CNY;0,4635;0,4640;6,9300;6,9360
12012017;795;A;CNY;0,4592;0,4596;6,8890;6,8940
13012017;795;A;CNY;0,4640;0,4644;6,8985;6,9025
16012017;795;A;CNY;0,4669;0,4673;6,8986;6,9030
17012017;795;A;CNY;0,4680;0,4685;6,8520;6,8572
18012017;795;A;CNY;0,4707;0,4712;6,8360;6,8420
19012017;795;A;CNY;0,4671;0,4676;6,8680;6,8740
20012017;795;A;CNY;0,4638;0,4644;6,8729;6,8800
23012017;795;A;CNY;0,4610;0,4614;6,8510;6,8560
24012017;795;A;CNY;0,4611;0,4617;6,8555;6,8625
25012017;795;A;CNY;0,4600;0,4607;6,8794;6,8860
26012017;795;A;CNY;0,4617;0,4625;6,8768;6,8865
27012017;795;A;CNY;0,4587;0,4595;6,8768;6,8865
30012017;795;A;CNY;0,4547;0,4554;6,8768;6,8865
31012017;795;A;CNY;0,4540;0,4547;6,8768;6,8865
01022017;795;A;CNY;0,4570;0,4578;6,8768;6,8865
02022017;795;A;CNY;0,4529;0,4536;6,8768;6,8865
03022017;795;A;CNY;0,4544;0,4551;6,8645;6,8733
06022017;795;A;CNY;0,4540;0,4545;6,8600;6,8660
07022017;795;A;CNY;0,4545;0,4549;6,8821;6,8861
08022017;795;A;CNY;0,4545;0,4549;6,8700;6,8745
09022017;795;A;CNY;0,4540;0,4543;6,8650;6,8675
10022017;795;A;CNY;0,4527;0,4530;6,8780;6,8810
13022017;795;A;CNY;0,4531;0,4534;6,8760;6,8795
14022017;795;A;CNY;0,4515;0,4521;6,8576;6,8648
15022017;795;A;CNY;0,4475;0,4480;6,8710;6,8760
16022017;795;A;CNY;0,4449;0,4456;6,8474;6,8570
17022017;795;A;CNY;0,4505;0,4509;6,8640;6,8690
20022017;795;A;CNY;0,4492;0,4497;6,8760;6,8810
21022017;795;A;CNY;0,4496;0,4501;6,8810;6,8871
22022017;795;A;CNY;0,4480;0,4483;6,8765;6,8790
23022017;795;A;CNY;0,4459;0,4465;6,8622;6,8700
24022017;795;A;CNY;0,4508;0,4515;6,8645;6,8736
01032017;795;A;CNY;0,4499;0,4503;6,8794;6,8843
02032017;795;A;CNY;0,4516;0,4521;6,8868;6,8930
03032017;795;A;CNY;0,4545;0,4549;6,8954;6,8990
06032017;795;A;CNY;0,4508;0,4512;6,8955;6,8992
07032017;795;A;CNY;0,4515;0,4520;6,9000;6,9050
08032017;795;A;CNY;0,4551;0,4554;6,9113;6,9150
09032017;795;A;CNY;0,4589;0,4594;6,9086;6,9140
10032017;795;A;CNY;0,4573;0,4580;6,9050;6,9140
13032017;795;A;CNY;0,4559;0,4564;6,9115;6,9175
14032017;795;A;CNY;0,4573;0,4577;6,9130;6,9169
15032017;795;A;CNY;0,4572;0,4575;6,9132;6,9162
16032017;795;A;CNY;0,4503;0,4508;6,8950;6,9010
17032017;795;A;CNY;0,4498;0,4504;6,9000;6,9068
20032017;795;A;CNY;0,4469;0,4475;6,9050;6,9120
21032017;795;A;CNY;0,4464;0,4470;6,8830;6,8909
22032017;795;A;CNY;0,4491;0,4498;6,8785;6,8871
23032017;795;A;CNY;0,4536;0,4539;6,8843;6,8880
24032017;795;A;CNY;0,4541;0,4547;6,8803;6,8871
27032017;795;A;CNY;0,4544;0,4550;6,8687;6,8770
28032017;795;A;CNY;0,4547;0,4551;6,8779;6,8825
29032017;795;A;CNY;0,4530;0,4534;6,8879;6,8921
30032017;795;A;CNY;0,4533;0,4537;6,8870;6,8918
31032017;795;A;CNY;0,4597;0,4603;6,8832;6,8910
03042017;795;A;CNY;0,4522;0,4528;6,8832;6,8910
04042017;795;A;CNY;0,4531;0,4537;6,8832;6,8910
05042017;795;A;CNY;0,4482;0,4487;6,8920;6,8975
06042017;795;A;CNY;0,4515;0,4519;6,8955;6,9000
07042017;795;A;CNY;0,4534;0,4538;6,8978;6,9030
10042017;795;A;CNY;0,4546;0,4553;6,8988;6,9073
11042017;795;A;CNY;0,4556;0,4561;6,8893;6,8953
12042017;795;A;CNY;0,4563;0,4567;6,8890;6,8940
13042017;795;A;CNY;0,4535;0,4541;6,8865;6,8935
17042017;795;A;CNY;0,4507;0,4511;6,8800;6,8846
18042017;795;A;CNY;0,4495;0,4501;6,8778;6,8860
19042017;795;A;CNY;0,4541;0,4545;6,8860;6,8900
20042017;795;A;CNY;0,4568;0,4572;6,8800;6,8845
24042017;795;A;CNY;0,4538;0,4540;6,8840;6,8855
25042017;795;A;CNY;0,4584;0,4588;6,8824;6,8870
26042017;795;A;CNY;0,4619;0,4621;6,8918;6,8935
27042017;795;A;CNY;0,4602;0,4606;6,8958;6,9000
28042017;795;A;CNY;0,4637;0,4642;6,8900;6,8970
02052017;795;A;CNY;0,4599;0,4601;6,8949;6,8970
03052017;795;A;CNY;0,4562;0,4566;6,8968;6,9010
04052017;795;A;CNY;0,4607;0,4609;6,8959;6,8965
05052017;795;A;CNY;0,4600;0,4602;6,9021;6,9040
08052017;795;A;CNY;0,4624;0,4626;6,9040;6,9050
09052017;795;A;CNY;0,4610;0,4613;6,9060;6,9088
10052017;795;A;CNY;0,4576;0,4580;6,9011;6,9053
11052017;795;A;CNY;0,4570;0,4572;6,9023;6,9050
12052017;795;A;CNY;0,4533;0,4537;6,8972;6,9015
15052017;795;A;CNY;0,4496;0,4501;6,8900;6,8961
16052017;795;A;CNY;0,4488;0,4492;6,8840;6,8893
17052017;795;A;CNY;0,4512;0,4519;6,8773;6,8866
18052017;795;A;CNY;0,4899;0,4908;6,8880;6,8905
19052017;795;A;CNY;0,4773;0,4777;6,8830;6,8870
22052017;795;A;CNY;0,4769;0,4775;6,8828;6,8899
23052017;795;A;CNY;0,4737;0,4741;6,8880;6,8920
24052017;795;A;CNY;0,4734;0,4737;6,8883;6,8915
25052017;795;A;CNY;0,4777;0,4780;6,8672;6,8705
26052017;795;A;CNY;0,4754;0,4759;6,8525;6,8586
29052017;795;A;CNY;0,4768;0,4773;6,8525;6,8586
30052017;795;A;CNY;0,4761;0,4766;6,8525;6,8586
31052017;795;A;CNY;0,4762;0,4763;6,8098;6,8103
01062017;795;A;CNY;0,4741;0,4749;6,8029;6,8126
02062017;795;A;CNY;0,4754;0,4759;6,8085;6,8149
05062017;795;A;CNY;0,4822;0,4824;6,8030;6,8050
06062017;795;A;CNY;0,4828;0,4830;6,7945;6,7960
07062017;795;A;CNY;0,4817;0,4820;6,7945;6,7970
